review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
12184217972,apple_app_store,VIACTIV - ePA,1540247793,2025-01-14 17:10:56,1,negative,Kompliziert und ohne Funktion,"Nach Wochenlangen hin und her mit Service Krankenkasse habe ich alle Registrierungen usw erledigt. Dann zu guter letzt kommt in der App seit Stunden der Hinweis: bitte haben sie etwas Geduld …….
Nur die habe ich nun nicht mehr. 
Die App ist überflüssig und nutzlos",2.6.4,de,customer_service;auth_registration;tech_stability_crash;general_feedback,0.9234038,1,0.91186845,1,0.90508205,1,0.4568833,0,0.41422066,0,auth_registration;tech_stability_crash;general_feedback
e14e080e-e19a-4291-9f26-728a512447c6,google_play,HEK Service-App,de.hek.serviceapp,2025-01-14 10:58:15,1,negative,,"Seit einem Jahr versuche ich die smart Version. Funktioniert nicht mit meinem ausl. Ausweis. Gestern wieder mit HEK telefoniert; Antwort: Ausländische Bürger haben keinen Zugang zur ePA. Bin seit 1990 Mitglied, überlege die Krankenkasse zu wechseln.",8.4.2,de,auth_registration;customer_service;smarthealth_epa_features;general_feedback,0.9110819,1,0.51631534,0,0.20084527,0,0.46136853,0,0.36885428,0,auth_registration
12177085053,apple_app_store,HEK Service-App,1287511413,2025-01-12 21:05:44,1,negative,Keine Anmeldung möglich,"Gerne hätte ich null Sterne gegeben. Nach dem die Krankenkasse es nicht hinbekommen hat mir zu Beginn meiner Versicherung die Versicherungskarte zu zu senden wollte ich sie nun online aktivieren um morgen wegen eines Notfalls zum Arzt gehen zu dürfen. Nur leider ist dies mit der HEK scheinbar nicht möglich. Die Anmeldung hängt sich ständig auf. Ich habe sie bereits mehrfach geschlossen, abgewartet und sogar neu installiert, aber nichts geht. Ich bin stinksauer und werde die HEK schnellstmöglich kündigen….so ein schlechter Service ist unfassbar",8.4.2,de,customer_service;auth_registration;tech_stability_crash;general_feedback,0.9165033,1,0.87597096,1,0.722938,1,0.49319872,0,0.46804482,1,auth_registration;tech_stability_crash;general_feedback;smarthealth_epa_features
aaa369ee-e557-408e-9e6c-935fdff7d055,google_play,HEK Service-App,de.hek.serviceapp,2025-01-09 11:36:43,1,negative,,"Smart Health funktioniert nicht! Der Code spuckt nur ""Entschuldigung, es ist ein unerwarteter Fehler aufgetreten"" aus...",8.4.2,de,auth_registration;tech_stability_crash,0.4932058,0,0.9223993,1,0.098526865,0,0.42955747,0,0.278516,0,tech_stability_crash
56801d4f-5fab-4fd9-90ad-77d544fb0d46,google_play,HEK Service-App,de.hek.serviceapp,2025-01-08 19:18:31,1,negative,,"Die App ist der totale Müll. Da funktioniert überhaupt nichts. Ständig muss man sich bei Smarth Health neu anmelden bis man letztendlich ganz gesperrt wird und ANGEBLICH 3x falsch die Kartennummer eingegeben hat. Oder es kommt die Fehlermeldung "" Es ist ein unerwarteter Fehler"" aufgetreten. Wer die App entwickelt hat, hat seinen Beruf verfehlt. Soviel zur Digitalisierung. Da gibt eine KK auch noch Geld dafür aus. Kein Wunder das die Beiträge steigen. AB IN DEN MÜLL!",8.4.2,de,general_feedback;auth_registration;tech_stability_crash,0.9188679,1,0.91882896,1,0.34189877,0,0.49048093,0,0.4618263,1,auth_registration;tech_stability_crash;smarthealth_epa_features
7a3a6cd1-01e6-44d4-8d86-73d2ab5ee1e2,google_play,HEK Service-App,de.hek.serviceapp,2025-01-08 13:29:10,1,negative,,"Bisher kann ich nur die Basic Variante nutzen, da die Registrierung für die Smart Variante immer fehlschlägt. Auch nachdem der Support für die App meine Registrierungsdaten gelöscht hat, damit ich es erneut versuchen kann, klappt es immernoch nicht. Wenn ich meine eGK für die Verifizierung nutzen will, kommt nur die Meldung, dass ich eine Karte von einer anderen Person angeblich nutze. Bei der eID Verifizierung kommt nur die Meldung, dass meine Daten nicht übereinstimmen.",8.4.2,de,auth_registration;tech_stability_crash;customer_service,0.92823315,1,0.9170182,1,0.15108205,0,0.4973384,0,0.48013106,1,auth_registration;tech_stability_crash;smarthealth_epa_features
470ab370-1ee9-4631-8431-ed9907fce5f2,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-01-07 16:09:23,1,negative,,"Absolut enttäuschend! Ich komme bis zum Dashboard, klicke auf ePa, willige in die Einverständniserklärungen ein und dann kommt immer wieder Entschuldigung, es ist ein unerwarteter Fehler aufgetreten. Das einzige was geklappt hat, das war der Punkt mit der Organspende, wo man weiter auf die Seite des Registers dafür geleistet wurde. Ich finde es erstaunlich, dass es hier mehreren Nutzern so geht und als Antwort von der Viactiv nur kommt, dass sie es bedauern, dass es nicht klappt. Geht gar nicht!",24.6.0,de,smarthealth_epa_features;tech_stability_crash;customer_service;general_feedback,0.8803273,1,0.9137929,1,0.2487451,0,0.4950414,0,0.46989495,1,auth_registration;tech_stability_crash;smarthealth_epa_features
12964290-6a22-4a34-9b34-72adc47a3af0,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-01-06 16:10:41,1,negative,,"Wie bei fast allen anderen Rezensionen kommt auch bei mir beim anklicken der EAkte die Meldung ""es ist ein unerwarteter Fehler aufgetreten"". Vielleicht sollte bei dieser Häufigkeit des Problems die APP einmal grundlegend überprüft werden... So kann ich natürlich nichts hochladen.",24.6.0,de,smarthealth_epa_features;tech_stability_crash;document_management,0.3445082,0,0.9279801,1,0.13547647,0,0.50160307,1,0.47197697,1,tech_stability_crash;document_management;smarthealth_epa_features
dd741ea1-f0b1-4cfc-8f99-ce73b1c7c62e,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-01-01 19:14:23,1,negative,,"Nach nur 3 Monaten schon wieder ein Update und schon wieder registrieren. Das geht gar nicht! Dazu kommt, dass Nect nun nicht mal mehr das Scannen hinbekommt. Ich habe 3x minutenlang alles ausgeleuchtet, nix niente nada! Kriegt das endlich auf die Kette. Die App ist fast ein Grund die Krankenkasse zu wechseln! Ich schicke dann die Unterlagen mal per Post 😡",1.12.0,de,updates_versions;auth_registration;document_management;general_feedback,0.91880983,1,0.8847701,1,0.77293813,1,0.49951208,0,0.45660627,1,auth_registration;tech_stability_crash;general_feedback;smarthealth_epa_features
0659dace-6c00-40d9-84ac-4eb7baadd73e,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-01-01 13:58:48,1,negative,,"Registration erfolgreich. Beim Erstellen der ePA ist dann allerdings Schluß. ""Es ist ein unerwarteter Fehler aufgetreten"".",24.6.0,de,auth_registration;smarthealth_epa_features;tech_stability_crash,0.91282153,1,0.92299646,1,0.11122869,0,0.46023998,0,0.35925743,0,auth_registration;tech_stability_crash
ba23ad3d-b513-48be-ba33-e15390041298,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2024-12-29 21:12:52,1,negative,,"""Enschtuldigung, es ist ein unerwarteter Fehler aufgetreten"". Funktion nicht erfüllt, kann keine Akte einsehen. Auch die Anmeldung über die App am PC nicht möglich, auch hier tritt ein unerwarteter Fehler auf.",24.6.0,de,tech_stability_crash;smarthealth_epa_features;auth_registration,0.91438246,1,0.9290128,1,0.0922925,0,0.46203786,0,0.46404684,1,auth_registration;tech_stability_crash;smarthealth_epa_features
12119992109,apple_app_store,HEK Service-App,1287511413,2024-12-29 14:20:18,1,negative,App funktioniert nicht.,"Hab die App jetzt seit knapp einem Jahr und ist noch immer zu nichts zu gebrauchen, obwohl man immer damit preist, die beste Krankenkasse Deutschlands zu sein.",8.4.1,de,general_feedback,0.29972744,0,0.13549888,0,0.9086658,1,0.43626657,0,0.15789236,0,general_feedback
12057706018,apple_app_store,HEK Service-App,1287511413,2024-12-13 07:58:59,1,negative,Unzuverlässig und langsam,"Leider hat die App ständig Fehler und die Nutzererfahrung ist unterirdisch. Mal geht der Organspende-Bereich nicht, dann kann man sich bei smarthealth gar nicht mehr anmelden. Wenn man Fehler meldet, kriegt man entweder generische Antworten oder es wird einem eine Rückmeldung versprochen, die nie kommt. 

Außerdem ist die App extrem langsam. Das Öffnen der Bereiche dauert lange und man muss sich teilweise mehrfach erneut anmelden - sehr umständlich. 

Der Mehrwert gegenüber den (spärlichen) Infos auf der Website ist gering. 

Lediglich das Übermitteln von Dokumenten geht einfach - die Antwort erhält man dann jedoch wieder umständlich als PDF und nicht im Sinne eines kundenfreundlichen Dialogs direkt als Konversation.",8.4.1,de,tech_stability_crash;usability_ui;smarthealth_epa_features;auth_registration;customer_service;document_management,0.91743124,1,0.9142433,1,0.23546833,0,0.50934124,1,0.4768179,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
04b750f8-58b7-4562-bb6a-093afd69d5c7,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-12-09 19:04:51,1,negative,,Instalation klappt nicht mit diesem Walvet oder wie das heißt. Eine Verifizierung über Ausweis app wohl nicht vorgesehen :-( Daher wieder deinstaliert diese so nicht brauchbare App :-(,,de,auth_registration;general_feedback,0.8379946,1,0.8418078,1,0.118529074,0,0.47082287,0,0.3298816,0,auth_registration;tech_stability_crash
800a4d6c-8103-4daa-ad8b-b2a18a151c5e,google_play,HEK Service-App,de.hek.serviceapp,2024-12-06 11:45:30,1,negative,,Unfassbar mit wie vielen Pins und Codes und Ausweisen und Karten man sich bei dieser App registrieren muss. Das ist das wahrscheinlich schlechtesteste und Nutzerin freundlichste was es gibt.,,de,auth_registration;usability_ui,0.924673,1,0.35927272,0,0.20681757,0,0.46926346,0,0.40433553,0,auth_registration
c8e8ec11-d163-4c3b-9f20-602eb1741f4a,google_play,HEK Service-App,de.hek.serviceapp,2024-12-06 10:41:48,1,negative,,"Die Nutzung der Smart Funktionalität funktioniert nicht. Man kann sich zwar über die Online Ausweisfunktion anmelden, aber danach möchte die APP Daten in den Geschützen Bereich laden. Dies kann man in einem Hinweisfenster bestätigen, doch der Ladevorgang bricht direkt ab und das hinweisfenster wird erneut angeziegt. Durch diese Endlosschleife kommt man nie in die APP selbst, damit ist das so absolut unbrauchbar. Das muss besser gehen!",8.4.0,de,auth_registration;tech_stability_crash,0.9212892,1,0.91404605,1,0.14779124,0,0.49982178,0,0.47708192,1,auth_registration;tech_stability_crash;smarthealth_epa_features
165381e2-75d8-4747-b183-7e8d364b0e87,google_play,HEK Service-App,de.hek.serviceapp,2024-12-01 22:03:11,1,negative,,Die schlimmste App überhaupt. Alles viel zu kompliziert. Ich bin raus - völlig überfordert.Und einen Perso mit Pin habe ich nicht. Also - Briefe und Kopien versenden. Sehr digital!! Nachtrag: nach vielen Jahren wechsel ich zum Jahresanfang die KK. Alles ging perfekt per App 👍🏻. Tschüss HEK!,8.4.0,de,general_feedback;usability_ui;auth_registration;document_management,0.6598761,1,0.20846951,0,0.9071134,1,0.50194603,1,0.3601403,0,auth_registration;general_feedback;document_management
12009123224,apple_app_store,VIACTIV - ePA,1540247793,2024-11-30 12:17:44,1,negative,Registrierung,Leider trotz mehrfacher Versuche sich zu registrieren ist es nicht möglich.,2.6.4,de,auth_registration,0.899258,1,0.15869264,0,0.103080586,0,0.22540186,0,0.16086482,0,auth_registration
11993933542,apple_app_store,HEK Service-App,1287511413,2024-11-26 12:27:24,1,negative,App funktioniert nicht,"App funktioniert nicht mehr, nachdem man sich für Smart angemeldet hat, in Dauerschleife kommt die Meldung man soll 10 Minuten warten, während die Daten aktualisiert werden.",8.4.0,de,auth_registration;tech_stability_crash,0.9188157,1,0.9206143,1,0.11045902,0,0.44378802,0,0.29766822,0,auth_registration;tech_stability_crash
11979298001,apple_app_store,HEK Service-App,1287511413,2024-11-22 15:48:19,1,negative,Wird von Jahr zu Jahr immer schlechter,"ePA funktioniert fast nie, Upload Funktion funktioniert auch nicht mehr, Messenger funktioniert auch nicht mehr. Wie kann es sein, dass die App immer schlechter wird?",8.4.0,de,smarthealth_epa_features;document_management;tech_stability_crash;customer_service,0.3317046,0,0.89973384,1,0.14292653,0,0.4756465,0,0.40180635,0,tech_stability_crash
11961388154,apple_app_store,VIACTIV - ePA,1540247793,2024-11-17 17:39:42,1,negative,Eigentlich null Sterne,"Nachdem die Identifizierung nicht funktionierte und ich mit einer freundlichen Mitarbeiterin der KK gesprochen habe, erhielt ich einen Brief per Post und die Identität wurde durch den Postboten bestätigt. Allerdings funktioniert die erhaltene PIN nicht. Die freundliche Mitarbeiterin der KK sagte mir, ein solcher Brief koste 15€ und werde oft nicht genutzt… vermutlich, weil die PIN nicht funktioniert- irgendwann gibt man auf. So etwas umständliches habe ich noch nie erlebt. Unbrauchbar",2.6.4,de,auth_registration;customer_service;usability_ui;general_feedback,0.91498756,1,0.46852916,0,0.62961626,1,0.5018173,1,0.47007507,1,auth_registration;general_feedback;document_management;smarthealth_epa_features
67cebb3b-5ff3-4bc5-b388-5115dc449ffc,google_play,HEK Service-App,de.hek.serviceapp,2024-11-13 04:15:18,1,negative,,"Wollte mich nach dem ich mich über den PC nicht mehr anmelden kann auch hier mal per App registrieren. Dutzende Apps die ich bereits nutze brachten mir die Erkenntnis dass dies wohl kein Problem sein könnte, weit gefehlt. Zwei Kontaktaufnahmen brachten mich keinen Schritt dem Ziel näher. In der letzten seitenlangen Erklärungsliste wuchs in mir die Erkenntnis dass diese App nichts mehr für einen 71 jährigen Mann ist. Sobald ich eine Kuh treffe die spanisch spricht werde ich es wieder versuchen.",8.3.4,de,auth_registration;customer_service;usability_ui,0.92245245,1,0.61263925,0,0.27243137,0,0.48186153,0,0.46698096,1,auth_registration;smarthealth_epa_features
11914669954,apple_app_store,HEK Service-App,1287511413,2024-11-05 09:06:59,1,negative,Schmutz,Leider ist die App absoluter Müll in Hinsicht aufs Anmelden via Gesundheitskarte oder Ausweis…,8.3.4,de,general_feedback;auth_registration,0.89820695,1,0.13427646,0,0.79119956,1,0.4027088,0,0.10855913,0,auth_registration;general_feedback
11912720938,apple_app_store,VIACTIV - Service,1608541708,2024-11-04 19:15:18,1,negative,Funktioniert nicht,1 Stern ist noch zu viel 🙂 ich habe nicht weniger als 20 Mals versucht zu registrieren aber immer nicht geklappt,1.11.2,de,general_feedback;auth_registration,0.9155542,1,0.24873754,0,0.58439255,1,0.42707086,0,0.3045024,0,auth_registration;general_feedback
e54dfc5a-e337-415b-ba8e-2e3e81587f92,google_play,HEK Service-App,de.hek.serviceapp,2024-10-21 21:34:57,1,negative,,"App gerade fertig installiert und den komplexen Freischalteprozess durchlaufen. Nun läd Smarthealth meine Daten nicht 😕. Neues Fairphone 5 mit frisch gepatchtem Android 14. Wozu verschickt die HEK Briefe, mit denen sie Kunden die ePA regelrecht aufdrängt und bekommt es dann keine funktionstüchtige App zustande?",8.3.2,de,auth_registration;tech_stability_crash;smarthealth_epa_features,0.7675433,1,0.91076535,1,0.10016538,0,0.48027438,0,0.4539803,1,auth_registration;tech_stability_crash;smarthealth_epa_features
11820760347,apple_app_store,HEK Service-App,1287511413,2024-10-11 06:58:51,1,negative,Frustrierend,"Die Dateneingabe wird überprüft und überprüft, bitte warten, Stunden später ist immer noch nichts passiert und irgendwann steht man wieder auf Anfang.",8.3.0,de,tech_stability_crash,0.2632256,0,0.91452223,1,0.13505012,0,0.4621681,0,0.114962265,0,tech_stability_crash
ee6a1b45-e73a-449a-a816-d7ccaec53106,google_play,HEK Service-App,de.hek.serviceapp,2024-10-06 14:35:40,1,negative,,Die App ist schon seit dem es diese gibt sehr gut aber die Anmeldung war mal einfach und gut aber seit der Erneuerung ist die Anmeldung umständlich und nervenraubend. Dadurch ist die Nutzung extrem herausfordernd. Deshalb überlege ich die App nicht mehr zu nutzen und wieder alles auf Papier umzustellen. Nachhaltigkeit geht anders 😡,8.3.2,de,auth_registration;usability_ui,0.9093351,1,0.24641931,0,0.84997135,1,0.4953719,0,0.46225035,1,auth_registration;general_feedback;smarthealth_epa_features
11791866246,apple_app_store,HEK Service-App,1287511413,2024-10-03 08:29:41,1,negative,Schrott,"Ich würde ja gerne Smart User werden, aber die Einstellung funktioniert nicht. Schade, dass es keine minus Sterne für diese App gibt.",8.3.0,de,auth_registration;general_feedback,0.9020184,1,0.6102021,0,0.25807968,0,0.4289206,0,0.24890092,0,auth_registration
acbbdbd3-d670-4969-aeb5-256fb3b5836a,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-08-31 19:18:20,1,negative,,"Einzige Katastrophe. Die App gibt keine verlässliche Mitteilung über neue Schriftstücke im Posteingang, obwohl Push Benachrichtigungen korrekt aktiviert und für die App auch im Handy freigegeben sind. Im Ergebnis habe ich dadurch Fristen verpasst, die Familienversicherung meines Sohnes wurde beendet und er (12 Jahre) soll nun 24.000€ KV Beiträge für die letzten zwei Jahre nachzahlen. Ein Witz, Digitalisierungsalptraum Deutschland. Gebt wenigstens eine Mail raus wenn neue Nachrichten vorliegen!",1.11.1,de,document_management;tech_stability_crash;general_feedback,0.5317,0,0.8642869,1,0.46079773,1,0.50235385,1,0.4641635,1,tech_stability_crash;general_feedback;document_management;smarthealth_epa_features
4d7b573f-0450-4433-bef9-55be2b2467f0,google_play,HEK Service-App,de.hek.serviceapp,2024-08-23 21:03:44,1,negative,,"Für die ""smart"" Nutzung besucht es den ePerso??? In jeder Online Apotheke kann ich mit der eGK Rezepte einlösen, die Mitgliedschaft geht auch ohne ePerso. Warum reicht die eGK nicht? Aber dafür werden nach einem Update alle Daten vergessen und man darf alles neu angeben. Weil eGK kann man auch dann nicht. Nach Bewertung entfernt.",8.3.1,de,auth_registration;updates_versions;tech_stability_crash,0.92347443,1,0.82104814,1,0.17450102,0,0.48361567,0,0.46024108,1,auth_registration;tech_stability_crash;smarthealth_epa_features
45a46d92-dd9d-4a7a-a4e9-1509cd5d33d0,google_play,HEK Service-App,de.hek.serviceapp,2024-08-16 23:01:23,1,negative,,App funktioniert noch immer nicht. Bleibt bei der Registrierung bei Stufe 2 hängen.,8.3.0,de,auth_registration;tech_stability_crash,0.90435344,1,0.91372246,1,0.10470199,0,0.30227128,0,0.17219602,0,auth_registration;tech_stability_crash
d0dc07ab-bbec-4429-9c26-cae59c3bf028,google_play,HEK Service-App,de.hek.serviceapp,2024-08-11 23:57:14,1,negative,,"Die Smart-Version lädt nicht, trotz abgeschlossener Registrierung der Gesundheits-ID. Es kommt die Meldung in Dauerschleife aber es passiert nichts: ""Daten werden in den geschützten Bereich geladen.""",8.3.0,de,auth_registration;tech_stability_crash,0.9190484,1,0.9262671,1,0.09225584,0,0.4870932,0,0.45082486,1,auth_registration;tech_stability_crash;smarthealth_epa_features
e360d110-fd1b-468e-b0e5-b37a59f7e16d,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2024-08-02 13:16:54,1,negative,,Die Verifizierung mit Personalausweis wird trotz dreimaliger korrekter Eingabe der 6 stelligen Pin nicht akzeptiert.,24.0.0,de,auth_registration,0.8992287,1,0.12586051,0,0.15892434,0,0.48496386,0,0.16462988,0,auth_registration
668a518d-9b00-4465-bf9e-3439911d14d9,google_play,HEK Service-App,de.hek.serviceapp,2024-07-26 15:54:05,1,negative,,"Bin neues Mitglied und wollte über die beworbene App mein Passfoto hochladen. Registrierung in der App ist nicht möglich. Angeblich sind die bei der HEK hinterlegten Daten nicht identisch mit denen auf meinem Personalausweis. Spoiler: Sind sie doch, Briefe kommen ja an und auch Name und Geburtsdatum stimmen überein. Drücke ich in der App auf ""Kontakt aufnehmen"", kommt die Meldung ""es ist ein unerwarteter Fehler aufgetreten."" Ist die HEK in allen Angelegenheiten so unprofessionell?",8.3.0,de,auth_registration;document_management;tech_stability_crash;customer_service,0.92636526,1,0.8979504,1,0.20718539,0,0.503263,1,0.47119278,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
7f3add2d-f2c3-4986-b1dc-9c9c090a4e8f,google_play,HEK Service-App,de.hek.serviceapp,2024-07-19 11:08:42,1,negative,,"Muss mich jedes mal neu für smart registrieren. Funktioniert einfach nicht. Wäre ne gute Sache, wenn ich jetzt nich wieder wochenlang auf das Schreiben warten müsste.",8.2.1,de,auth_registration,0.91644514,1,0.20717186,0,0.23982938,0,0.47989485,0,0.2002657,0,auth_registration
6b8cf27d-474a-4658-ad15-ce416280bba9,google_play,HEK Service-App,de.hek.serviceapp,2024-07-13 23:01:20,1,negative,,"Die App ist so schlecht, unübersichtlich, ständig muss man sich neu einloggen. Grauenvoll !!! Schade das man nicht Minus 5 Sterne geben kann.",8.2.1,de,general_feedback;usability_ui;auth_registration,0.87558794,1,0.7495078,0,0.7491398,1,0.4554102,0,0.13441814,0,auth_registration;general_feedback
11451124804,apple_app_store,HEK Service-App,1287511413,2024-07-03 08:22:26,1,negative,Ohne „Smart“ nicht zu empfehlen,"Die App verliert andauern die persönlichen Daten. Namen und Versicherungsnummer. Anscheinend wird man so zu „smart“ gezwungen…

Nachtrag: nach dem Speichern der Daten und erneutem öffnen der App nach ca. 30min. sind die persönlichen Daten schon wieder weg. Also besser wieder Rechnungen postalisch einreichen.",8.2.1,de,tech_stability_crash;auth_registration;document_management,0.91354525,1,0.8464846,1,0.19907859,0,0.5030891,1,0.45950603,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
270a8136-d43e-4702-8006-23d765a7b8cd,google_play,HEK Service-App,de.hek.serviceapp,2024-06-14 13:15:28,1,negative,,"An sich ist Krankenkasse nicht zu empfehlen. Aber ob es wo anders besser ist? Da wir Politiker haben, die gegen den Bürger und für eigenen Geldbeutel arbeiten und von der Pharma bezahlt werden ..und das System mit Absicht zerstören..bin ich am zweifeln..warten schon 3 Wochen auf Rezept..früher nach 3 Tagen im Briefkasten bei anderer Krankenkasse.. .",,de,general_feedback,0.37917843,0,0.15053022,0,0.90128237,1,0.49401507,0,0.42993933,0,general_feedback
305d18ae-bd85-4044-b281-cffce3bf209b,google_play,HEK Service-App,de.hek.serviceapp,2024-05-17 00:30:17,1,negative,,"Tja was soll man sagen, Idee gut, Implementierung? 1 Stern. Verbindungsprobleme, ständige Popups, dass Datenladen 10 Minuten dauert (wenn Backendsysteme zu alt/langsam für Synchronizität sind, sollte der Prozess besser Async stattfinden). Bei nahezu jedem Zurück gehen muss der PIN neu eingegeben werden (besser Sessiontoken mit Expiration verwenden). Der Initiale Auth Prozess ist der Hammer (leider im negativen) und selbst danach, kann man sich nicht seine Gesundheitsdaten laden (SmartHealth)",8.2.1,de,tech_stability_crash;usability_ui;auth_registration;smarthealth_epa_features,0.8694736,1,0.90127826,1,0.13207826,0,0.49357656,0,0.46206245,1,auth_registration;tech_stability_crash;smarthealth_epa_features
6fbfdf83-6ce9-4b34-b2f5-876b2a41d94e,google_play,HEK Service-App,de.hek.serviceapp,2024-05-15 13:08:22,1,negative,,Kann nicht Installiert werden,8.0.3,de,updates_versions;tech_stability_crash,0.36103988,0,0.23405562,0,0.20001586,0,0.35427794,0,0.14617738,0,
82c5a534-5ddf-4bb8-bc2f-b042a757de5b,google_play,HEK Service-App,de.hek.serviceapp,2024-05-13 04:33:14,1,negative,,"Um einen erneuten Datenabruf im ""Smart""-Bereich durchzuführen, muss man Optionen abwählen ... nicht sehr Smart und besonders nicht gut getestet an der Stelle. Dann muss man sich immer zwei mal komplett anmelden, um nur weitere Fehler oder überhaupt keine Informationen zu erhalten. Sehr schade und schon seit Monaten so herausfordernd.",8.2.1,de,usability_ui;auth_registration;tech_stability_crash,0.920647,1,0.9233942,1,0.12789634,0,0.4940174,0,0.45793524,1,auth_registration;tech_stability_crash;smarthealth_epa_features
11135955353,apple_app_store,HEK Service-App,1287511413,2024-04-08 16:51:25,1,negative,Deutsche Digitalisierung,"Nach der sehr umständlichen Registrierung für die Smart Variante muss man sich jetzt jedes Mal 2-3 mit einer sechsstelligen PIN anmelden. Das ist nicht nur altmodisch, sondern unsicher und nervig. Wieso nicht biometrisch mit Passkey? Auch hat die App mehrere Bugs, so hat das Hinzufügen von Impfungen mehrfach nicht geklappt.",8.2.0,de,auth_registration;usability_ui;smarthealth_epa_features,0.92677647,1,0.702616,0,0.18013419,0,0.49124053,0,0.4747259,1,auth_registration;smarthealth_epa_features
269ec9b4-8003-41e4-896c-ba8737df4505,google_play,HEK Service-App,de.hek.serviceapp,2024-04-05 22:15:34,1,negative,,"Funktioniert immer noch nicht im ""smart"" Modus. Bei der Registrierung kommt lediglich ""es ist ein unerwarteter Fehler aufgetreten"". So genau wollte ich es gar nicht wissen.",8.2.0,de,auth_registration;tech_stability_crash,0.91659874,1,0.9283164,1,0.097233824,0,0.48147336,0,0.44123286,0,auth_registration;tech_stability_crash
11109344883,apple_app_store,HEK Service-App,1287511413,2024-04-01 12:04:49,1,negative,Keine Verbesserung,"Smart- Anmeldung geht immer noch nicht. Der Kommentar: Störung seit 1.1.24 ist langsam der Hohn, trotz Updates immer die gleichen Fehler. Ausweisdaten und Versichertenkartendaten passen im System nicht zusammen. Wie wäre es mal mit der Überarbeitung des Datenstammes? Meine Daten haben sich nämlich seit meiner Geburt nicht geändert.",8.2.0,de,auth_registration;updates_versions;tech_stability_crash,0.90777993,1,0.92392135,1,0.109117776,0,0.48659322,0,0.45406777,1,auth_registration;tech_stability_crash;smarthealth_epa_features
5166523b-0ab0-4f60-a7e4-d5b0862b5324,google_play,HEK Service-App,de.hek.serviceapp,2024-03-28 10:51:23,1,negative,,Personen ohne Deutschen Personalausweis oder Reisepass können sich nicht anmelden. Katastrophe,8.2.0,de,auth_registration;general_feedback,0.89393324,1,0.18966183,0,0.3404647,0,0.459041,0,0.11542517,0,auth_registration
61cdd6f7-9a3f-421a-889d-4d844827964d,google_play,HEK Service-App,de.hek.serviceapp,2024-03-20 19:02:46,1,negative,,Bekomme seit Wochen keinen Kontakt zum Server. Bis Anfang des Jahres hat die App wunderbar funktioniert und jetzt funktioniert gar nichts mehr,8.1.1,de,tech_stability_crash,0.29854357,0,0.91164577,1,0.3239437,0,0.3637277,0,0.092945606,0,tech_stability_crash
2041b200-4239-4b76-bda9-8eea69e12ba9,google_play,HEK Service-App,de.hek.serviceapp,2024-03-19 16:52:00,1,negative,,"Die App ist absolut unbrauchbar. Seit Monaten versuche ich, mich für die Smart-Funktion erneut anzumelden. Ohne Erfolg. Weder über den Personalausweis noch über die Gesundheitskarte möglich. Ich kann keine PIN per Brief anfordern, weil auch da nur eine Fehlermeldung kommt. Die wirklich nützlichen Funktionen gibt es halt leider nur bei Smart und darauf bekomme ich keinen Zugriff. So ist die App echt ein Armutszeugnis.",8.1.1,de,general_feedback;auth_registration;tech_stability_crash,0.9255098,1,0.90453327,1,0.36962655,0,0.49798867,0,0.4727152,1,auth_registration;tech_stability_crash;smarthealth_epa_features
3fa5c2e0-f3a4-4fb1-8f7c-fde2e64b5651,google_play,HEK Service-App,de.hek.serviceapp,2024-03-16 19:46:30,1,negative,,"Bei der SMART-Registrierung ist ein Fehler aufgetreten. Keine Erklärung, nichts weiter. Das gibt keinen Stern ... Ich würde SMART sowieso viel lieber am PC im Web nutzen, einfacher in der Bedienung und sicherer durch echtes 2FA mit zwei Geräten!",8.1.0,de,auth_registration;tech_stability_crash,0.90960586,1,0.89889795,1,0.1994561,0,0.48153314,0,0.42766953,0,auth_registration;tech_stability_crash
